label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
297,57.0,10.953860016642835,683.1198391475224,753.4607516815755,TSB,241129_IG2_TSB_004
298,178.0,40.690336176723434,626.4732789267458,784.6244615179643,TSB,241129_IG2_TSB_004
299,99.0,17.854158527626346,678.8821995940933,739.8429951690823,TSB,241129_IG2_TSB_004
300,186.0,34.34762653774408,464.66030321090676,1022.4347188575802,TSB,241129_IG2_TSB_004
301,137.0,31.36144242533946,461.3544402488159,660.184659992499,TSB,241129_IG2_TSB_004
302,83.0,13.935297942437431,395.0264128105958,761.1813181580077,TSB,241129_IG2_TSB_004
303,38.0,9.222718232033097,286.2689619545398,384.4168920324527,TSB,241129_IG2_TSB_004
304,56.0,15.380906956294929,274.5894506763445,249.07008752117443,TSB,241129_IG2_TSB_004
305,41.0,13.415357620227267,169.11427646031657,402.7037983225682,TSB,241129_IG2_TSB_004
306,49.0,11.682884743006213,892.7399608804261,1496.3991691538276,TSB,241129_IG2_TSB_004
307,51.0,14.480014566668787,344.5470837295658,352.92617995814925,TSB,241129_IG2_TSB_004
308,26.0,8.047425023699224,274.013901225795,329.9533292794163,TSB,241129_IG2_TSB_004
309,76.0,15.635126382730197,404.20317248085587,481.77215519034735,TSB,241129_IG2_TSB_004
310,191.0,34.94989812711205,1775.795415523016,2860.102342569791,TSB,241129_IG2_TSB_004
311,66.0,15.835569535854297,223.67007838197213,415.41370223978913,TSB,241129_IG2_TSB_004
312,94.0,20.25638904061562,1081.9492531079552,1276.6996467916913,TSB,241129_IG2_TSB_004
313,86.0,15.964611009744146,1098.833221440464,1393.919340012869,TSB,241129_IG2_TSB_004
314,64.0,12.29206773536795,1396.415343533487,1481.8535696640317,TSB,241129_IG2_TSB_004
315,26.0,8.07805884498726,251.43697814887193,263.22256004864704,TSB,241129_IG2_TSB_004
316,82.0,23.535104235812423,423.18744719202397,751.6428227128123,TSB,241129_IG2_TSB_004
317,81.0,16.080429718422323,649.1796182248454,749.9428829356367,TSB,241129_IG2_TSB_004
318,102.0,23.83712751846891,1033.3706131413303,1715.5340230954043,TSB,241129_IG2_TSB_004
319,74.0,11.81976393754838,526.0107827226766,527.1352419613289,TSB,241129_IG2_TSB_004
320,72.0,33.19693791141559,562.8771490890429,1159.2268335529207,TSB,241129_IG2_TSB_004
321,24.0,5.7130455003342036,192.36326020015397,462.1296113306983,TSB,241129_IG2_TSB_004
322,190.0,38.813205851378875,1152.6531724808551,2280.8695236114,TSB,241129_IG2_TSB_004
323,106.0,26.007158077359026,353.0763105146195,1082.2436050413903,TSB,241129_IG2_TSB_004
324,2.0,2.8284271247461903,294.3215935334873,254.33794466403162,TSB,241129_IG2_TSB_004
325,21.0,7.264110052887357,188.10730781920162,394.5284208545079,TSB,241129_IG2_TSB_004
326,37.0,11.818451570881749,157.55132326321706,383.93253925862626,TSB,241129_IG2_TSB_004
327,47.0,11.83253753924034,324.01308289518937,359.08262551509546,TSB,241129_IG2_TSB_004
328,159.0,50.53948137594543,181.62033567185208,529.6524100728367,TSB,241129_IG2_TSB_004
329,34.0,8.183003010224175,283.7921817687814,292.1026505463846,TSB,241129_IG2_TSB_004
330,43.0,12.66056524349573,296.3099656265105,412.19840978031067,TSB,241129_IG2_TSB_004
331,1.0,0.0,94.8215935334873,271.3379446640316,TSB,241129_IG2_TSB_004
332,81.0,14.122837161924512,1465.8709762495364,3145.374981701069,TSB,241129_IG2_TSB_004
333,94.0,16.15989076914477,623.3428701292321,693.7953914725424,TSB,241129_IG2_TSB_004
334,12.0,5.911299033834697,95.40492686682063,309.42127799736494,TSB,241129_IG2_TSB_004
335,1.0,0.0,104.8215935334873,262.3379446640316,TSB,241129_IG2_TSB_004
336,17.0,7.095077570949435,167.82159353348732,371.3379446640316,TSB,241129_IG2_TSB_004
337,1.0,0.0,227.82159353348732,465.3379446640316,TSB,241129_IG2_TSB_004
338,105.0,23.988915031981062,679.9263554382492,1152.9188970449843,TSB,241129_IG2_TSB_004
339,70.0,14.631091154198806,823.9501649620588,1069.4808018068888,TSB,241129_IG2_TSB_004
340,4.0,4.47213595499958,358.5715935334873,1227.5879446640315,TSB,241129_IG2_TSB_004
341,89.0,27.97120240770844,303.5294587020267,371.8098547763912,TSB,241129_IG2_TSB_004
342,112.0,26.737700779881365,281.08052210491593,441.5254446640317,TSB,241129_IG2_TSB_004
343,127.0,25.61711785575625,702.6562392027786,643.2513304908035,TSB,241129_IG2_TSB_004
344,119.0,28.587240700271884,310.3426019368488,569.9766001262166,TSB,241129_IG2_TSB_004
345,32.0,13.428939847339036,192.69659353348732,337.4629446640316,TSB,241129_IG2_TSB_004
346,39.0,10.280372542146726,276.3344140463077,427.671277997365,TSB,241129_IG2_TSB_004
347,84.0,14.535361514115346,492.5120697239636,439.80223037831735,TSB,241129_IG2_TSB_004
348,117.0,23.607361746841654,299.88996960186347,541.5259788520659,TSB,241129_IG2_TSB_004
349,38.0,9.139485823702678,302.87422511243454,338.3379446640317,TSB,241129_IG2_TSB_004
350,69.0,10.322984153944274,537.4737674465308,58.816205533596836,TSB,241129_IG2_TSB_004
351,91.0,26.607384112083253,295.9534616653556,261.3819007079876,TSB,241129_IG2_TSB_004
352,1.0,0.0,257.8215935334873,292.3379446640316,TSB,241129_IG2_TSB_004
353,146.0,24.815383102996275,1368.9380318896515,3238.516026855813,TSB,241129_IG2_TSB_004
354,87.0,17.451116913318067,643.3158464070507,782.7287492617329,TSB,241129_IG2_TSB_004
355,79.0,13.643595441630787,588.9608340398165,686.7809826387153,TSB,241129_IG2_TSB_004
1,23.0,6.667281608803803,724.8246356225296,572.0867596885662,TSB,241129_IG2_TSB_003
2,2.0,2.0,304.1072443181818,359.7389336016097,TSB,241129_IG2_TSB_003
3,39.0,10.99398361407908,312.40211611305364,362.43124129391737,TSB,241129_IG2_TSB_003
4,17.0,6.585670706008097,241.313126671123,150.56246301337436,TSB,241129_IG2_TSB_003
5,39.0,11.011890089904492,2059.9149366258735,1325.3543182169947,TSB,241129_IG2_TSB_003
6,62.0,13.656829655350073,883.1717604472143,359.02925618225487,TSB,241129_IG2_TSB_003
7,81.0,16.482737330352133,605.9158862934905,392.4549829843257,TSB,241129_IG2_TSB_003
8,43.0,9.991921192959316,647.909569899577,324.59939871788873,TSB,241129_IG2_TSB_003
9,40.0,10.608068105390311,210.9572443181818,434.53893360160964,TSB,241129_IG2_TSB_003
10,124.0,27.37073798104913,362.9701475439884,458.0211916661258,TSB,241129_IG2_TSB_003
11,171.0,34.79577834976777,1039.3382384702284,618.3412727828962,TSB,241129_IG2_TSB_003
12,35.0,8.68508180355634,489.75010146103875,200.08179074446682,TSB,241129_IG2_TSB_003
13,169.0,47.05520604212399,472.0214455016138,243.18272058385813,TSB,241129_IG2_TSB_003
14,131.0,26.50518611767006,890.5690763792505,665.9526740596249,TSB,241129_IG2_TSB_003
15,1.0,0.0,240.6072443181818,210.73893360160966,TSB,241129_IG2_TSB_003
16,171.0,31.017063253293227,500.40256595560885,229.87928447880265,TSB,241129_IG2_TSB_003
17,53.0,11.972568592142848,1434.2110179030872,927.550254356327,TSB,241129_IG2_TSB_003
18,240.0,43.462664611142465,2053.9072443181813,941.147266934943,TSB,241129_IG2_TSB_003
19,286.0,33.56373815144422,10083.06878277972,6732.578094440769,TSB,241129_IG2_TSB_003
20,60.0,13.37044327365363,533.8239109848485,255.27226693494302,TSB,241129_IG2_TSB_003
21,112.0,33.93889340543614,1028.7590300324675,584.6407193158954,TSB,241129_IG2_TSB_003
22,2.0,2.0,268.6072443181818,149.73893360160966,TSB,241129_IG2_TSB_003
23,129.0,36.04573331099301,489.266159046864,219.08001887292752,TSB,241129_IG2_TSB_003
24,39.0,9.552085472505324,333.0687827797203,228.86713872981477,TSB,241129_IG2_TSB_003
25,150.0,25.709612217599666,5226.700577651517,3457.9789336016083,TSB,241129_IG2_TSB_003
26,43.0,9.580726284068096,1207.0258489693447,582.1342824388189,TSB,241129_IG2_TSB_003
27,60.0,18.088002377646458,307.6739109848484,138.37226693494299,TSB,241129_IG2_TSB_003
28,77.0,17.624658121663924,1930.6721793831168,1080.7519206145964,TSB,241129_IG2_TSB_003
29,121.0,24.22321569465562,1485.9543517561983,826.0529831883864,TSB,241129_IG2_TSB_003
30,17.0,6.977662992015562,1298.1366560828878,898.2095218369038,TSB,241129_IG2_TSB_003
31,167.0,34.944784374545165,791.9006574918346,439.8886342004121,TSB,241129_IG2_TSB_003
32,61.0,13.6256540122833,752.1318344821165,402.7225401589867,TSB,241129_IG2_TSB_003
33,121.0,20.593791532417722,1632.152698863636,805.9620740974773,TSB,241129_IG2_TSB_003
34,54.0,11.008086018229257,558.8479850589224,242.68337804605412,TSB,241129_IG2_TSB_003
35,104.0,22.260216160439466,893.9149366258741,383.5562412939173,TSB,241129_IG2_TSB_003
36,359.0,71.76265717845898,1777.5097512819702,1046.867067306345,TSB,241129_IG2_TSB_003
37,71.0,16.27478133168369,584.9030189660693,516.9079476861169,TSB,241129_IG2_TSB_003
38,248.0,50.69653083611422,1040.5064378665688,951.452643279029,TSB,241129_IG2_TSB_003
39,62.0,13.443911268201909,1056.2524056085044,800.5615142467713,TSB,241129_IG2_TSB_003
40,120.0,26.13571421934385,646.9989109848485,378.56393360160956,TSB,241129_IG2_TSB_003
41,42.0,11.30772469612983,1321.8929586038962,573.0960764587525,TSB,241129_IG2_TSB_003
42,235.0,60.17176044160264,555.4412868713733,284.66233785692873,TSB,241129_IG2_TSB_003
43,23.0,16.10036718280069,312.99854866600793,241.1302379494357,TSB,241129_IG2_TSB_003
44,3.0,2.3094010767585034,365.6072443181818,138.07226693494297,TSB,241129_IG2_TSB_003
45,1.0,0.0,315.6072443181818,95.73893360160966,TSB,241129_IG2_TSB_003
46,88.0,13.32951726267329,1857.1186079545455,1760.3525699652457,TSB,241129_IG2_TSB_003
47,1.0,0.0,401.6072443181818,215.73893360160966,TSB,241129_IG2_TSB_003
48,109.0,21.53982223980976,1209.6714645016677,612.2802180052793,TSB,241129_IG2_TSB_003
49,1.0,0.0,461.6072443181818,219.73893360160966,TSB,241129_IG2_TSB_003
50,81.0,15.83957934738175,979.6319356762065,430.1216496509924,TSB,241129_IG2_TSB_003
51,121.0,23.945636968227184,627.3179881198347,249.53232203136167,TSB,241129_IG2_TSB_003
52,81.0,12.81202874154047,1989.3603307379346,1022.6401681695108,TSB,241129_IG2_TSB_003
53,23.0,9.29912010920959,245.86811388339925,243.04328142769657,TSB,241129_IG2_TSB_003
54,1.0,0.0,229.6072443181818,72.73893360160966,TSB,241129_IG2_TSB_003
55,35.0,7.528769679809711,291.15010146103896,123.88179074446678,TSB,241129_IG2_TSB_003
56,167.0,24.649299808563686,627.9605377313555,269.58923300280725,TSB,241129_IG2_TSB_003
57,122.0,26.498825650088328,1257.4842934985093,509.14057294587195,TSB,241129_IG2_TSB_003
58,129.0,30.211660961500137,291.0258489693446,368.994747555098,TSB,241129_IG2_TSB_003
59,49.0,12.126530449232574,1116.9745912569574,495.80015809140554,TSB,241129_IG2_TSB_003
60,38.0,10.411546790809453,419.63356010765546,145.15998623318856,TSB,241129_IG2_TSB_003
61,180.0,36.805830261336844,1256.979466540404,568.5389336016096,TSB,241129_IG2_TSB_003
62,138.0,16.44201859079827,630.194200839921,494.3693683842183,TSB,241129_IG2_TSB_003
63,144.0,19.985450502602667,687.2252998737374,475.5583780460541,TSB,241129_IG2_TSB_003
64,22.0,7.470723028740041,441.2890625,269.0116608743369,TSB,241129_IG2_TSB_003
65,97.0,25.549661076156934,448.37013091612005,196.31625318923855,TSB,241129_IG2_TSB_003
66,152.0,33.872643242452966,1032.107244318182,555.5547230752939,TSB,241129_IG2_TSB_003
67,42.0,14.092047858281168,453.55962527056266,189.9056002682763,TSB,241129_IG2_TSB_003
68,142.0,23.155379730043823,3563.2480893886045,1675.1755533199191,TSB,241129_IG2_TSB_003
69,91.0,24.279417882263434,374.22262893356657,342.67299953567556,TSB,241129_IG2_TSB_003
70,130.0,28.819036443742853,1158.6457058566432,688.4697028323789,TSB,241129_IG2_TSB_003
71,124.0,25.28625433656167,451.7685346407626,266.31957876289994,TSB,241129_IG2_TSB_003
72,62.0,13.592965093765434,770.4459539956014,526.0453852145127,TSB,241129_IG2_TSB_003
73,29.0,9.231418292861125,257.19345121473356,150.35962325678204,TSB,241129_IG2_TSB_003
74,25.0,11.469248490571431,484.6072443181818,157.65893360160965,TSB,241129_IG2_TSB_003
75,206.0,27.929948072664754,1534.801419075463,648.8651471938425,TSB,241129_IG2_TSB_003
76,95.0,18.64504028747571,770.0914548444972,339.4652493910833,TSB,241129_IG2_TSB_003
77,35.0,13.488129069221914,252.63581574675325,304.7675050301811,TSB,241129_IG2_TSB_003
78,41.0,12.306304083416611,262.338951635255,253.22673847965842,TSB,241129_IG2_TSB_003
79,164.0,27.06938687138694,1652.271878464523,961.7084457967316,TSB,241129_IG2_TSB_003
80,6.0,3.868894753190311,251.44057765151513,219.07226693494303,TSB,241129_IG2_TSB_003
81,44.0,12.098050196179953,305.31178977272725,162.32984269251872,TSB,241129_IG2_TSB_003
82,9.0,5.963779234944972,290.4961332070707,174.9611558238319,TSB,241129_IG2_TSB_003
83,110.0,32.06903492583878,397.92542613636385,248.90256996524596,TSB,241129_IG2_TSB_003
84,160.0,29.684561490349267,1422.0447443181818,2092.6576836016093,TSB,241129_IG2_TSB_003
85,99.0,22.67803417331658,706.7385574494948,426.7490346117107,TSB,241129_IG2_TSB_003
86,21.0,7.942468297471909,245.08343479437232,107.7865526492287,TSB,241129_IG2_TSB_003
87,80.0,14.636200572192282,1142.4697443181817,480.51393360160966,TSB,241129_IG2_TSB_003
88,119.0,32.46901111961731,370.91816868792995,381.59607645875263,TSB,241129_IG2_TSB_003
89,170.0,26.698361551577424,2983.101361965241,1608.7624630133741,TSB,241129_IG2_TSB_003
90,52.0,10.868923207309347,382.81878277972015,142.79662590930195,TSB,241129_IG2_TSB_003
91,27.0,8.950684031922753,374.4590961700337,581.8500447127209,TSB,241129_IG2_TSB_003
92,105.0,17.23964222844845,1526.6643871753245,807.8436955063714,TSB,241129_IG2_TSB_003
93,75.0,17.344045997893836,370.5139109848485,804.3656002682764,TSB,241129_IG2_TSB_003
94,115.0,21.142948321475405,1662.5724617094859,1097.1476292537836,TSB,241129_IG2_TSB_003
95,70.0,21.39809902625036,332.5786728896103,146.73893360160963,TSB,241129_IG2_TSB_003
96,61.0,15.960118679671547,413.7875721870342,491.4766385196424,TSB,241129_IG2_TSB_003
97,39.0,8.879401490238097,181.01750072843825,406.2004720631481,TSB,241129_IG2_TSB_003
98,227.0,45.300864487004254,1555.8231033490188,1026.2939996809048,TSB,241129_IG2_TSB_003
99,22.0,8.17979773032872,250.60724431818187,273.4207517834278,TSB,241129_IG2_TSB_003
100,549.0,89.70871801908886,2662.718355429293,1438.1760920715549,TSB,241129_IG2_TSB_003
101,123.0,21.140321351245937,1872.2983012287505,1476.1779579918539,TSB,241129_IG2_TSB_003
102,58.0,11.340237974793222,622.1934512147336,242.7216922222993,TSB,241129_IG2_TSB_003
103,98.0,22.269445912554858,861.7909177875695,373.8919948260995,TSB,241129_IG2_TSB_003
104,1031.0,160.09624032973682,2117.0572928147876,1560.8853933494272,TSB,241129_IG2_TSB_003
105,149.0,40.225074353384535,637.124022841672,315.9671215210727,TSB,241129_IG2_TSB_003
106,266.0,62.5611346745485,762.6185225136707,1016.3253997670232,TSB,241129_IG2_TSB_003
107,1.0,0.0,1194.6072443181818,776.7389336016097,TSB,241129_IG2_TSB_003
108,12.0,5.977168027045377,224.77391098484853,379.07226693494295,TSB,241129_IG2_TSB_003
109,95.0,20.42949251656444,515.1440864234452,753.0336704437146,TSB,241129_IG2_TSB_003
110,49.0,12.06676872384915,378.05622391001856,560.0450560505892,TSB,241129_IG2_TSB_003
111,35.0,8.41359291358669,590.0072443181816,416.5960764587525,TSB,241129_IG2_TSB_003
112,2.0,2.0,1192.1072443181818,1226.2389336016097,TSB,241129_IG2_TSB_003
113,128.0,26.695316648647687,1308.5369318181815,1274.9420586016095,TSB,241129_IG2_TSB_003
114,58.0,15.921015667726154,4074.417589145769,3854.6010025671276,TSB,241129_IG2_TSB_003
115,65.0,17.51875897110348,313.9457058566434,361.07739514007125,TSB,241129_IG2_TSB_003
116,161.0,28.183622506079068,1840.3028964920945,1345.012225527075,TSB,241129_IG2_TSB_003
117,70.0,16.24659445394024,325.8501014610388,324.53893360160964,TSB,241129_IG2_TSB_003
118,1.0,0.0,1061.6072443181818,935.7389336016097,TSB,241129_IG2_TSB_003
119,105.0,21.708848192782,1410.2643871753244,1545.7579812206575,TSB,241129_IG2_TSB_003
120,108.0,31.072108672095546,339.9220591329967,162.5259706386467,TSB,241129_IG2_TSB_003
121,464.0,30.747371983244946,13684.501640869903,10329.644106015403,TSB,241129_IG2_TSB_003
122,6.0,4.8496611975202075,1574.940577651515,1313.572266934943,TSB,241129_IG2_TSB_003
123,35.0,7.266237858388312,1296.007244318182,807.5389336016096,TSB,241129_IG2_TSB_003
124,101.0,31.593919677476595,449.6666502587761,249.86764647289678,TSB,241129_IG2_TSB_003
125,33.0,7.141896840252406,284.4254261363636,200.89044875312484,TSB,241129_IG2_TSB_003
126,138.0,21.16654889973854,1286.8101428689063,673.8548756305951,TSB,241129_IG2_TSB_003
127,4.0,3.4641016151377544,275.8572443181818,201.48893360160966,TSB,241129_IG2_TSB_003
128,65.0,15.980722710165102,1017.6226289335663,640.1850874477635,TSB,241129_IG2_TSB_003
129,1.0,0.0,1389.6072443181818,1385.7389336016097,TSB,241129_IG2_TSB_003
130,302.0,57.21502554702284,1759.6602244506319,1249.1925759857154,TSB,241129_IG2_TSB_003
131,81.0,21.807660157779903,982.0023060465768,824.10930397198,TSB,241129_IG2_TSB_003
132,127.0,29.320347625036423,591.5757482551894,476.534209192161,TSB,241129_IG2_TSB_003
133,163.0,51.56515509104492,378.9937473856665,202.72666366295937,TSB,241129_IG2_TSB_003
134,110.0,13.323898756758986,2792.9254261363635,1599.6116608743375,TSB,241129_IG2_TSB_003
135,110.0,12.632135269094581,1997.1799715909085,1606.8116608743376,TSB,241129_IG2_TSB_003
136,86.0,24.986449575351358,391.9211978065539,213.42498011323752,TSB,241129_IG2_TSB_003
137,10.0,6.343898075098332,465.1072443181818,258.63893360160966,TSB,241129_IG2_TSB_003
138,168.0,35.84103729536299,936.2143871753245,1736.012743125419,TSB,241129_IG2_TSB_003
139,370.0,69.5503254979597,2024.7045416154792,1293.0119065745826,TSB,241129_IG2_TSB_003
140,144.0,24.03160505831891,4229.204466540405,2351.634766934943,TSB,241129_IG2_TSB_003
141,85.0,18.240552768783388,330.10136196524064,487.63305124866866,TSB,241129_IG2_TSB_003
142,170.0,30.982721836389107,2041.7778325534757,1203.0095218369036,TSB,241129_IG2_TSB_003
143,139.0,32.8674677938098,925.9309853253761,531.9691494289477,TSB,241129_IG2_TSB_003
144,27.0,11.513139035672248,272.1627998737374,460.7759706386467,TSB,241129_IG2_TSB_003
145,69.0,11.370537330500598,2261.2304327239785,1483.492556790015,TSB,241129_IG2_TSB_003
146,26.0,10.3206774191673,249.41493662587416,123.08508744776348,TSB,241129_IG2_TSB_003
147,51.0,12.371291045319499,562.6072443181818,450.73893360160963,TSB,241129_IG2_TSB_003
148,43.0,9.465396203196477,370.0258489693446,222.90172429928404,TSB,241129_IG2_TSB_003
149,49.0,13.939082836887533,422.9949994202226,597.7389336016096,TSB,241129_IG2_TSB_003
150,51.0,9.284850785379946,1553.019009024064,1046.8761885035706,TSB,241129_IG2_TSB_003
151,70.0,9.640320843967405,650.5215300324677,2878.1246478873245,TSB,241129_IG2_TSB_003
152,120.0,24.16119439150936,1326.023910984848,708.047266934943,TSB,241129_IG2_TSB_003
153,8.0,4.898979485566356,172.8572443181818,298.8639336016097,TSB,241129_IG2_TSB_003
154,190.0,44.75822004383834,857.3598758971292,382.0968283384517,TSB,241129_IG2_TSB_003
155,131.0,31.37457312220188,456.4698397380292,231.29618551000664,TSB,241129_IG2_TSB_003
156,73.0,18.770815084504108,343.20998404420925,170.05400209476034,TSB,241129_IG2_TSB_003
157,13.0,7.207634645594034,321.22262893356645,235.7389336016096,TSB,241129_IG2_TSB_003
158,101.0,24.05398077676517,747.8547690706569,828.1151712253718,TSB,241129_IG2_TSB_003
159,31.0,7.000379525090171,290.02659915689156,547.0937723112871,TSB,241129_IG2_TSB_003
160,146.0,35.06774589079766,848.1688881537983,973.9375637385959,TSB,241129_IG2_TSB_003
161,121.0,22.944074701094458,1602.0865831611566,1024.1356278164858,TSB,241129_IG2_TSB_003
