label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
327,1,0.0,27.011194029850742,266.71936056838365,1229,241122_IG1_1229_001
328,55,8.498635865687534,118.10210312075986,623.6284514774745,1229,241122_IG1_1229_001
329,128,23.802137805412805,248.86275652985077,762.9459230683838,1229,241122_IG1_1229_001
330,220,40.92135546664095,921.4475576662143,1388.0284514774748,1229,241122_IG1_1229_001
331,16,6.624140170659719,54.44869402985074,279.53186056838365,1229,241122_IG1_1229_001
332,45,11.871946631323596,139.10008291873967,353.0082494572726,1229,241122_IG1_1229_001
333,113,27.18883007792013,159.54216748117815,538.825555258649,1229,241122_IG1_1229_001
334,68,14.74044730453391,129.8053116769095,587.0281840977956,1229,241122_IG1_1229_001
335,97,17.77007922449406,237.04212186490227,726.5028657230229,1229,241122_IG1_1229_001
336,82,24.844511038607727,98.25509646887511,402.1949703244812,1229,241122_IG1_1229_001
337,12,7.141921394560869,106.42786069651739,322.7193605683837,1229,241122_IG1_1229_001
338,52,10.50857674781558,210.41504018369685,553.9116682606912,1229,241122_IG1_1229_001
339,100,26.02408385761303,139.3111940298507,571.6393605683836,1229,241122_IG1_1229_001
340,73,13.083946215699914,148.9290022490288,616.2536071437261,1229,241122_IG1_1229_001
341,35,15.030469116531412,68.4683368869936,277.205074854098,1229,241122_IG1_1229_001
342,43,10.26763622310313,155.61584519264144,588.3472675451278,1229,241122_IG1_1229_001
343,288,50.71301959296076,482.02855514096177,1521.201999457273,1229,241122_IG1_1229_001
344,85,17.761957284402797,153.1523705004389,571.9664193919132,1229,241122_IG1_1229_001
345,121,25.541654215491736,241.3335080794375,631.9259721386316,1229,241122_IG1_1229_001
346,102,18.95880198166326,566.2660959906351,753.2487723330896,1229,241122_IG1_1229_001
347,40,7.266360849833981,225.33619402985073,149.41936056838364,1229,241122_IG1_1229_001
348,84,12.429708970031927,323.9397654584222,901.4574558064792,1229,241122_IG1_1229_001
349,130,22.6044018941286,227.4650401836969,847.0116682606913,1229,241122_IG1_1229_001
350,67,11.008356812678398,252.41417910447765,809.8387635534583,1229,241122_IG1_1229_001
351,174,40.37720981600279,248.09165379996574,538.5297053959699,1229,241122_IG1_1229_001
352,116,21.634402177058966,188.45946989191972,826.1676364304527,1229,241122_IG1_1229_001
353,333,60.22663601978593,248.61479763345434,848.7403815894048,1229,241122_IG1_1229_001
354,106,20.77493108520778,307.9545902562658,584.8514360400817,1229,241122_IG1_1229_001
355,51,12.583979143006543,172.46217442200756,477.8173997840699,1229,241122_IG1_1229_001
356,95,27.567425657281113,136.19014139827172,440.27725530522594,1229,241122_IG1_1229_001
357,98,20.802828827821408,188.16425525434056,773.3520136296081,1229,241122_IG1_1229_001
358,119,23.01722088820454,482.5994293239685,706.5176798961149,1229,241122_IG1_1229_001
359,145,30.294972725512554,607.2870560988162,804.4434984994182,1229,241122_IG1_1229_001
360,14,8.693291052291427,136.72547974413644,623.647931996955,1229,241122_IG1_1229_001
361,79,25.050976539112373,195.07448516909116,495.2130314544598,1229,241122_IG1_1229_001
362,1,0.0,261.01119402985074,254.71936056838365,1229,241122_IG1_1229_001
363,134,34.90023432861279,82.73507462686564,509.5775695236076,1229,241122_IG1_1229_001
364,71,23.937327964094216,119.9548560016817,369.08555775148216,1229,241122_IG1_1229_001
365,143,23.04763028007384,373.06014507880184,1062.691388540412,1229,241122_IG1_1229_001
366,67,17.497208692505858,105.50373134328359,525.3014501206226,1229,241122_IG1_1229_001
367,36,13.813088260224143,218.233416252073,399.9693605683837,1229,241122_IG1_1229_001
368,1,0.0,114.01119402985074,371.71936056838365,1229,241122_IG1_1229_001
369,98,15.420805843976282,284.2560919890345,841.3418095479757,1229,241122_IG1_1229_001
370,120,20.122173503745874,601.9528606965173,877.4276939017171,1229,241122_IG1_1229_001
371,1,0.0,109.01119402985074,373.71936056838365,1229,241122_IG1_1229_001
372,29,11.336990182442682,76.28705609881625,253.7538433270043,1229,241122_IG1_1229_001
373,15,8.581537017634046,81.87786069651739,282.18602723505035,1229,241122_IG1_1229_001
374,26,8.923434545620692,84.39580941446613,297.1424374914605,1229,241122_IG1_1229_001
375,229,48.268017640531646,239.6181809294141,664.2564784723139,1229,241122_IG1_1229_001
376,42,10.218093108738568,133.39214641080312,476.02888437790745,1229,241122_IG1_1229_001
377,135,26.988205563794445,336.8778606965174,499.13417538319857,1229,241122_IG1_1229_001
378,18,5.076445469458138,192.1778606965174,411.99713834616136,1229,241122_IG1_1229_001
379,65,15.251877727097986,149.04196326061992,524.1962836453067,1229,241122_IG1_1229_001
380,86,19.091897852361857,158.26700798333906,567.5100582428023,1229,241122_IG1_1229_001
381,152,27.0669507532492,282.7940887666929,1172.739097410489,1229,241122_IG1_1229_001
382,177,33.89880666330112,228.34452736318406,762.6967616983272,1229,241122_IG1_1229_001
383,123,23.694110927935327,326.06810459895655,544.1502548773268,1229,241122_IG1_1229_001
384,10,5.138093031466052,57.61119402985073,251.11936056838368,1229,241122_IG1_1229_001
385,77,11.180832750817032,178.47872649738315,846.3167631657864,1229,241122_IG1_1229_001
386,96,22.665395072464207,228.6153606965174,688.6985272350503,1229,241122_IG1_1229_001
387,75,18.864825236563924,166.22452736318402,409.73269390171697,1229,241122_IG1_1229_001
388,37,9.251044620484638,70.74092375958047,332.1788200278432,1229,241122_IG1_1229_001
389,299,54.98678014277005,269.4125318224929,615.8497953509923,1229,241122_IG1_1229_001
390,142,22.43747813089896,411.43372924111833,1048.8672478923277,1229,241122_IG1_1229_001
391,94,21.562805795235164,163.0431089234677,622.666169079022,1229,241122_IG1_1229_001
392,41,14.082763853634695,73.13314524936294,338.9876532513105,1229,241122_IG1_1229_001
393,30,10.102840416689297,75.34452736318407,276.45269390171694,1229,241122_IG1_1229_001
394,76,28.294538599695795,133.85329929300858,420.98251846312047,1229,241122_IG1_1229_001
395,164,30.704226975411174,572.383145249363,931.5303361781398,1229,241122_IG1_1229_001
396,24,15.721012726698698,117.09452736318407,493.2193605683836,1229,241122_IG1_1229_001
397,50,13.980171452051064,105.03119402985074,312.5993605683837,1229,241122_IG1_1229_001
398,7,5.233702101680046,97.01119402985076,397.8622177112408,1229,241122_IG1_1229_001
399,4,4.47213595499958,80.01119402985074,376.71936056838365,1229,241122_IG1_1229_001
400,189,56.52647490746052,98.13288715154383,424.2643341133573,1229,241122_IG1_1229_001
401,199,39.10715183929863,179.26747543688595,763.7846872015496,1229,241122_IG1_1229_001
402,211,42.981920311004274,207.09650208672278,765.4871330802321,1229,241122_IG1_1229_001
403,84,13.029777277242806,400.82071783937454,926.8265034255268,1229,241122_IG1_1229_001
404,60,16.081254293964776,66.72786069651741,333.6860272350503,1229,241122_IG1_1229_001
405,1,0.0,173.01119402985074,248.71936056838365,1229,241122_IG1_1229_001
406,18,10.070121664583793,108.95563847429518,364.05269390171696,1229,241122_IG1_1229_001
407,142,24.470832583706283,224.21541938196344,650.6207690190879,1229,241122_IG1_1229_001
408,27,11.275890504954809,66.52971254836926,262.86750871653174,1229,241122_IG1_1229_001
409,40,11.01574153920509,42.38619402985074,322.4443605683837,1229,241122_IG1_1229_001
410,80,17.902638404457008,234.73619402985074,592.2568605683837,1229,241122_IG1_1229_001
411,3,2.3094010767585034,179.67786069651743,218.71936056838365,1229,241122_IG1_1229_001
412,129,26.52283785906001,426.50731806085844,726.2930039792363,1229,241122_IG1_1229_001
413,3,2.3094010767585034,201.67786069651743,230.71936056838365,1229,241122_IG1_1229_001
414,145,26.32573781526124,323.7146423057128,896.2434984994181,1229,241122_IG1_1229_001
415,42,15.465941279158319,141.34452736318408,298.3145986636218,1229,241122_IG1_1229_001
416,161,26.35554637452716,825.2037406137015,1216.2970003199366,1229,241122_IG1_1229_001
417,114,19.02281902862941,299.92347473160515,839.1755009192609,1229,241122_IG1_1229_001
418,1,0.0,46.01119402985074,220.71936056838365,1229,241122_IG1_1229_001
419,35,8.059033278698058,111.63976545842216,338.14793199695515,1229,241122_IG1_1229_001
420,6,5.381460176926682,31.17786069651741,284.052693901717,1229,241122_IG1_1229_001
421,151,17.557413395687984,581.2760946921024,1199.0438638796422,1229,241122_IG1_1229_001
422,8,3.4641016151377544,76.88619402985074,305.21936056838365,1229,241122_IG1_1229_001
423,106,24.774296508157494,197.62440157702056,295.0118133985724,1229,241122_IG1_1229_001
424,114,21.28404445878546,309.10768525792093,745.4298868841732,1229,241122_IG1_1229_001
425,273,45.86974692404928,403.7401317587884,1331.5984814475048,1229,241122_IG1_1229_001
426,184,34.54218576917884,285.46228098637243,841.931317090123,1229,241122_IG1_1229_001
427,122,21.05828938546991,1175.084964521654,2496.3423113880563,1229,241122_IG1_1229_001
428,118,32.998929176777395,189.0620414874779,402.0668181955023,1229,241122_IG1_1229_001
429,256,46.882158817032185,276.18306902985074,854.774048068384,1229,241122_IG1_1229_001
430,178,45.3120392799053,198.12355358041253,558.0114953998443,1229,241122_IG1_1229_001
431,31,12.0111375524763,55.075710158882984,286.9451670199965,1229,241122_IG1_1229_001
432,48,16.477517056373276,116.82369402985073,383.8443605683837,1229,241122_IG1_1229_001
433,64,20.497799806251948,81.58931902985074,316.0787355683837,1229,241122_IG1_1229_001
434,3,2.3094010767585034,163.6778606965174,560.0526939017169,1229,241122_IG1_1229_001
435,91,15.331310546476391,252.82438084303757,1012.917162766186,1229,241122_IG1_1229_001
436,112,30.23276718491743,136.34155117270785,317.817574854098,1229,241122_IG1_1229_001
437,6,3.0550504633038935,77.51119402985074,329.88602723505034,1229,241122_IG1_1229_001
438,175,33.827790907488726,1060.0969083155649,3592.502217711241,1229,241122_IG1_1229_001
439,14,6.356369003627822,97.15405117270787,510.2193605683835,1229,241122_IG1_1229_001
440,282,47.32118014584155,358.7984280724039,934.1271619868232,1229,241122_IG1_1229_001
441,11,5.2570299253821675,50.01119402985075,292.08299693202,1229,241122_IG1_1229_001
442,330,53.76370545516281,588.8293758480324,1014.2193605683838,1229,241122_IG1_1229_001
443,31,12.986862626052995,70.01119402985073,245.9451670199965,1229,241122_IG1_1229_001
444,75,19.957931257964454,218.1578606965174,443.3593605683837,1229,241122_IG1_1229_001
445,74,11.814636524449055,412.75443727309397,774.7463875954107,1229,241122_IG1_1229_001
446,63,10.975148473566982,343.67786069651754,591.9733288223522,1229,241122_IG1_1229_001
447,120,26.266781911495855,591.0861940298506,887.6860272350502,1229,241122_IG1_1229_001
448,165,29.102959317522007,279.02937584803254,901.0345120835351,1229,241122_IG1_1229_001
449,104,18.6321363070669,621.6554247990814,872.8155144145377,1229,241122_IG1_1229_001
450,250,33.27040084093503,758.3871940298507,1093.5113605683837,1229,241122_IG1_1229_001
451,374,70.91053646626725,699.3454186287811,1337.4706974667795,1229,241122_IG1_1229_001
452,99,27.87573866579525,166.8596788783356,392.89107774010085,1229,241122_IG1_1229_001
453,208,43.12514293971837,355.17946326062,396.8828221068452,1229,241122_IG1_1229_001
454,6,5.599013284470862,109.84452736318406,332.7193605683837,1229,241122_IG1_1229_001
455,72,14.008179875974303,836.5806384742949,2558.7610272350503,1229,241122_IG1_1229_001
456,30,7.402445312872669,127.34452736318407,647.38602723505,1229,241122_IG1_1229_001
457,305,59.96045904408506,452.3882432101786,865.6570654864163,1229,241122_IG1_1229_001
458,40,7.530979986820234,290.2361940298507,1020.9693605683836,1229,241122_IG1_1229_001
459,1,0.0,48.01119402985074,323.71936056838365,1229,241122_IG1_1229_001
460,108,16.372093536880637,450.7241569928138,1065.6082494572727,1229,241122_IG1_1229_001
461,4,4.199929796800163,57.26119402985074,242.71936056838365,1229,241122_IG1_1229_001
462,225,39.50737638815983,415.94897180762854,931.4704716794951,1229,241122_IG1_1229_001
463,4,2.8284271247461903,104.01119402985074,518.9693605683836,1229,241122_IG1_1229_001
464,184,32.609174018474114,425.6579331602855,1589.2628388292535,1229,241122_IG1_1229_001
465,65,18.366964178755154,146.9958094144661,341.7193605683837,1229,241122_IG1_1229_001
466,33,15.072776933796877,62.19301221166892,373.1436029926261,1229,241122_IG1_1229_001
467,5,3.098386676965933,70.61119402985074,314.1193605683837,1229,241122_IG1_1229_001
468,2,2.0,50.01119402985074,263.71936056838365,1229,241122_IG1_1229_001
469,108,32.243997524957834,124.35378662244328,526.8675087165318,1229,241122_IG1_1229_001
470,87,15.190641795217985,1499.608895179276,3016.1101651660847,1229,241122_IG1_1229_001
471,1,0.0,100.01119402985074,284.71936056838365,1229,241122_IG1_1229_001
472,25,10.737103193947938,105.37119402985074,298.5593605683836,1229,241122_IG1_1229_001
473,179,34.375854531668885,264.39666889018594,825.445617551624,1229,241122_IG1_1229_001
474,196,33.88088807369183,574.7050715808712,2445.239768731649,1229,241122_IG1_1229_001
475,110,23.179418387783812,210.3202849389417,764.9557242047474,1229,241122_IG1_1229_001
476,88,15.474706213305737,305.1021031207598,616.5148151138382,1229,241122_IG1_1229_001
477,9,6.052283110938236,178.7889718076285,534.9415827906058,1229,241122_IG1_1229_001
478,39,13.3151918646184,67.80606582472252,311.4629503119735,1229,241122_IG1_1229_001
479,70,13.2403943842241,1319.6969083155648,3830.2336462826693,1229,241122_IG1_1229_001
480,178,34.58726649029636,1318.5561378500752,2321.4553156245634,1229,241122_IG1_1229_001
481,119,18.9531294940987,419.3137150382542,1102.7109572070397,1229,241122_IG1_1229_001
482,189,38.8320272127392,255.99532101397773,931.9045457535689,1229,241122_IG1_1229_001
483,67,12.410408461747068,169.07089552238804,733.0626441504731,1229,241122_IG1_1229_001
484,77,13.029231907698465,453.93327195192865,750.1998800489033,1229,241122_IG1_1229_001
485,84,25.732260364712317,139.13024164889833,461.57650342552665,1229,241122_IG1_1229_001
486,88,13.8439717555366,302.51119402985074,761.2307242047472,1229,241122_IG1_1229_001
487,108,26.720810796854952,181.3167495854063,278.6267679757911,1229,241122_IG1_1229_001
488,36,8.404237869067996,111.59452736318407,524.3026939017168,1229,241122_IG1_1229_001
489,3,3.265986323710904,85.01119402985074,345.3860272350503,1229,241122_IG1_1229_001
490,115,19.354167149275103,480.4372809863725,1121.1367518727318,1229,241122_IG1_1229_001
491,76,20.711970057919725,91.19540455616655,381.5746237262784,1229,241122_IG1_1229_001
492,344,47.239402840963656,281.7001475182228,684.4838954521045,1229,241122_IG1_1229_001
493,35,7.940959307831748,108.03976545842217,471.0907891398122,1229,241122_IG1_1229_001
494,61,15.523179332812944,158.7652923905064,366.0144425355967,1229,241122_IG1_1229_001
495,4,3.4641016151377544,43.76119402985074,300.96936056838365,1229,241122_IG1_1229_001
496,61,20.438741290101994,71.99480058722783,350.76854089625243,1229,241122_IG1_1229_001
497,10,5.556314367017517,53.61119402985074,228.31936056838367,1229,241122_IG1_1229_001
498,243,49.00197139161777,202.83012407100298,470.06915480706664,1229,241122_IG1_1229_001
499,138,25.157356322817297,539.0836577979667,861.6903750611373,1229,241122_IG1_1229_001
500,49,8.625527518255032,163.11323484617725,642.1887483234856,1229,241122_IG1_1229_001
501,162,28.8932192675004,462.4432927952829,867.1884963708527,1229,241122_IG1_1229_001
502,211,44.58464199054786,357.99697602037213,528.3544316584309,1229,241122_IG1_1229_001
503,5,4.093338188813542,130.81119402985072,457.1193605683837,1229,241122_IG1_1229_001
504,63,18.033435997650265,145.88420990286653,438.59237644139944,1229,241122_IG1_1229_001
505,121,31.28134085557747,127.77152460836311,360.57886470061504,1229,241122_IG1_1229_001
506,150,42.44842935661802,140.23786069651734,437.872693901717,1229,241122_IG1_1229_001
507,89,18.2515712692141,164.9550142545698,724.7867762987206,1229,241122_IG1_1229_001
508,92,15.794552176111887,206.56554185593774,723.0780562205575,1229,241122_IG1_1229_001
509,114,18.1657585301597,342.7304922754648,1015.6842728490858,1229,241122_IG1_1229_001
510,51,11.085048844176663,202.81511559847814,331.7389684115209,1229,241122_IG1_1229_001
511,44,9.9322027910562,124.78392130257804,570.7648151138382,1229,241122_IG1_1229_001
512,67,13.99213492502094,506.38432835820896,586.4507038519657,1229,241122_IG1_1229_001
513,33,8.117124771305038,281.76876978742644,699.1739060229291,1229,241122_IG1_1229_001
514,44,14.066706303340634,856.0793758480326,3270.1057242047477,1229,241122_IG1_1229_001
515,21,6.940360779793432,123.82071783937454,317.6717415207645,1229,241122_IG1_1229_001
516,17,7.095077570949435,129.83472344161544,699.3075958625014,1229,241122_IG1_1229_001
517,20,8.666076504584098,134.51119402985074,799.0193605683837,1229,241122_IG1_1229_001
