label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image,soma,replicate,mito_index
60,70,10.088907524633024,271.9197903014417,961.6855919241362,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.2204268838474622
61,176,34.444342679002844,382.85891367806494,625.1440334825775,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.37981924036681397
62,186,28.310383148035104,2397.0495906086617,6983.451951371141,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.2555353335726601
63,1,0.0,36.20550458715596,255.3713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.12417141297413396
64,103,21.750595571669884,153.82686381045696,726.2159664040253,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.17479474694767594
65,141,28.11348852726827,325.17004359424817,697.5415189758075,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.3179489266524979
66,64,13.613974960600366,845.2367545871558,2369.01193120985,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.2629655752282188
67,110,26.87086779350665,269.74186822351965,502.7167607553047,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.34919911320055197
68,25,7.413144397048843,91.36550458715595,508.61130620985017,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.15228172646503868
69,64,21.86425533893739,170.37737958715593,316.21505620985005,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.3501439131664452
70,2,2.0,266.705504587156,359.8713062098501,TSB,241122_IG1_TSB_002.tif,3,241122_MS1,0.42565492369228664
1,89,18.59079339053849,518.7920766475739,363.39740047292736,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5880732995602376
2,77,19.218415382074745,500.4001315140557,439.5932271181922,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5323443266047866
3,33,8.199328508799539,644.2616033755274,421.42872495369,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6045486068974621
4,124,13.429088119391894,797.7291009317348,780.9929967034454,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5053005225724524
5,179,45.65740142043597,412.3750281258238,306.4583508213047,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5736726203919849
6,88,16.379183002884652,544.5494821634064,336.46660374156886,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6180925534453187
7,151,31.91971003366857,842.9814508569644,542.400228064266,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6084831809767959
8,99,22.0239561941333,492.3020074159316,240.38832091328595,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6719100667515936
9,4,3.23606797749979,460.3903912543153,179.05751283247784,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.7199810779140905
10,4,3.23606797749979,316.1403912543153,242.30751283247787,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5661054306780624
11,1,0.0,303.1403912543153,166.30751283247784,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6457380864102648
12,69,11.421452335160474,634.1114057470692,320.9017157310286,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6639818778255517
13,2,2.0,272.6403912543153,135.80751283247784,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6675034650107559
14,1,0.0,305.1403912543153,170.30751283247784,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6417956386628888
15,69,16.357737400409228,699.5172028485184,411.930701238275,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.629374710480261
16,2,2.0,269.1403912543153,229.30751283247784,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5399569123425398
17,4,2.0,508.3903912543153,351.05751283247787,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5915313643059096
18,17,5.32412700128042,447.25803831313885,322.36633636188964,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5811380889566967
19,48,11.46521398270644,559.9945579209821,373.3283461658113,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6000008737264482
20,49,11.529978609444042,586.7934524788052,420.65445160798816,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5824553806687476
21,39,10.928794660819724,590.7557758696996,443.9998205247856,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5709133421729113
22,46,10.54817504890122,755.879521689098,411.3509910933475,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6475837578022454
23,87,20.363853453912824,484.3702763117869,316.7557886945468,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6046118051444969
24,83,16.919630372064184,888.7909936639539,618.0545007842852,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5898355185973477
25,130,33.18015038533254,940.0480835620076,577.5382820632473,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6194363002033838
26,2,2.0,517.1403912543153,396.3075128324778,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5661410890983644
27,232,30.7298800483392,972.9162533232808,648.5445817979952,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6000245163186517
28,4,3.23606797749979,547.6403912543153,405.5575128324778,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.574529579750786
29,23,6.002171425507897,931.7490869064889,515.1770780498692,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6439506793593659
30,29,16.168245502574862,434.9679774612119,292.0661335221331,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5982772622221245
31,5,3.098386676965933,343.1403912543153,238.90751283247783,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5895397764427777
32,257,51.70100207000479,993.3232706317472,584.6732715873418,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.629483806875056
33,140,27.08932280784605,757.311819825744,398.0575128324778,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6554716300833042
34,1,0.0,428.1403912543153,353.30751283247787,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5478809131296396
35,81,14.027639767705896,354.1527369333277,277.3075128324778,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5608472379135109
36,41,9.821364594155094,205.11600101041287,73.2831225885754,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.7367695643534644
37,122,22.65096403227365,940.910883057594,635.241939061986,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5969667851067101
38,3,3.265986323710904,346.47372458764863,353.30751283247787,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.4951171967184893
39,222,36.03842413121455,688.8701209840451,561.9786840036489,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5507221322330976
40,84,19.319232327411992,305.4261055400296,190.66465568962076,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6156657801547765
41,25,9.017202500611068,441.5803912543153,362.50751283247786,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5491692997867198
42,72,12.982229283659596,330.62650236542646,203.7380683880334,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6187283372833634
43,20,7.204043510029077,394.4403912543154,350.7575128324779,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5293095821809704
44,19,7.743278977602287,509.2982859911575,510.1496180956358,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.4995824543357903
45,99,17.140225155722657,381.15049226441647,318.70145222641736,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5446158937826721
46,4,3.23606797749979,289.3903912543153,201.05751283247787,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5900532734320804
47,45,8.178520330612015,281.62928014320426,184.35195727692235,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6043790125594446
48,84,13.150468479263075,326.53324839717243,183.6408461658112,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6400427851533339
49,132,23.24531661624673,813.7843306482548,599.148421923387,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5759540425169616
50,200,42.68518335870424,412.3353912543154,254.97751283247788,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6179041177370751
51,70,10.79025879735994,2955.6546769686,2185.093227118193,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5749464342764042
52,11,7.049811475828224,287.5949367088608,186.7620582870233,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6062837477738812
53,93,17.330799593836282,364.8608213618424,254.97417949914453,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5886418496132511
54,54,10.569255373851387,283.9737245876487,217.14084616581124,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5666842298372502
55,32,8.488568396175674,339.6091412543153,211.58876283247787,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6161292318717516
56,36,7.679448263179731,226.2515023654265,135.8908461658112,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.624758477662301
57,100,19.46373675575796,433.10039125431547,294.12751283247786,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5955497428253601
58,9,3.781743128058221,223.807057920982,164.41862394358895,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.576486998093689
59,50,11.30869623657756,777.4803912543155,541.2475128324779,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5895684688591717
60,48,10.74305112023064,697.2445579209821,555.995012832478,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5563537684193867
61,29,6.949729809711696,224.48521884052224,20.962685246270947,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.9145941566530619
62,99,25.52738395694035,898.8777649916892,121.22670475166976,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.8811624609564074
63,18,6.710700320565251,381.4181690320932,153.64084616581118,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.7128525231763763
64,10,5.215361924162119,247.94039125431536,195.70751283247785,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5588674914731693
65,3,2.309401076758504,247.47372458764863,67.30751283247784,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.786176859255925
66,16,6.835263821247007,291.3903912543153,219.24501283247787,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.570642750036947
67,38,7.807409867865519,253.85091757010483,175.17593388510946,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5916900462268714
68,1,0.0,149.14039125431532,244.30751283247784,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.37906007302409084
69,2,2.0,510.6403912543153,145.30751283247784,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.7784770529379553
70,108,18.191799462081512,1066.9274282913525,656.6593646843295,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6190157830400629
71,76,11.49381365021658,351.4298649385258,350.5180391482674,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5006494967681716
72,336,44.64110625544224,1849.104676968601,1178.9592985467636,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6106557496539982
73,209,44.38868308913762,478.0925443643633,373.3170822104684,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5615305834486509
74,110,21.13605469761532,394.9494821634064,231.74387646884156,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6302116924062826
75,5,3.5777087639996634,266.5403912543153,136.10751283247785,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6619689027286255
76,69,14.79632673644526,290.2418405296775,196.0466432672605,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.596851149472985
77,133,23.012626203425995,1139.5689626828869,997.0969865166884,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5333397872090325
78,39,11.44158805317225,233.3711604850846,103.15366667863164,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6934738291138076
79,56,9.158982578045384,312.9439626828868,239.45036997533495,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.566522761334179
80,60,10.718462944246284,373.5903912543153,287.2408461658112,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.565334037042204
81,3,2.309401076758504,285.1403912543153,170.30751283247784,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6260658764607622
82,75,14.745724491163092,920.4203912543154,694.2141794991446,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5700487329617911
83,10,4.0,364.1403912543154,223.8075128324778,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.6193412523851106
84,110,16.731132038337005,941.704027617952,812.1256946506594,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5369415375170175
85,195,40.05891319906063,546.904493818418,382.3998205247856,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.588509582251266
86,75,12.523986417178415,822.0870579209821,799.9475128324779,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5068246218322647
87,25,5.90586377597421,295.06039125431533,292.1075128324779,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.502514509394404
88,150,30.80691840732239,301.92705792098195,230.75417949914456,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5668062561829104
89,35,7.579470364123516,392.6261055400296,408.5075128324779,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.4900881657389992
90,95,14.85255897883655,752.9403912543155,740.875933885109,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5040381327898799
91,113,19.9158104644828,493.9987983339615,491.0154774342479,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5015143541434397
92,96,20.844702511098944,818.1820579209821,702.9220961658112,TSB,241122_IG1_TSB_006.tif,1,241122_MS1,0.5378869393806791
1,246,33.11764982844119,1456.5062449128516,2029.43759413329,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.417822636325488
2,174,19.52985997067499,1788.9622303347746,2100.273030073857,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.4599778903955563
3,6,4.0,323.6403912543153,570.9741794991446,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3617651688611999
4,42,8.652168133364022,368.6880103019344,779.6646556896208,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.32105817421827254
5,80,11.214820668106292,864.0278912543154,953.295012832478,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.47543993932574696
6,122,15.54068341301274,1375.091210926446,1767.2501357832975,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.437600839376112
7,21,5.606478356002588,415.71181982574393,870.0217985467636,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3233265537164342
8,75,10.465857301088144,550.7137245876488,1356.3075128324776,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.28878216654402356
9,119,26.298248766763905,372.0731643635592,570.9293615719735,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3945622139181794
10,7,3.7032803990902057,383.7118198257439,563.8789414039065,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.40493410818802883
11,52,11.239596129229122,682.851929715854,757.3844359094011,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.4741249047821432
12,73,12.437265088614296,464.2773775556852,956.3623073530256,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3268086781522785
13,94,17.450598626434015,687.682944445805,937.0521936835412,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.4232584919887774
14,17,5.133511583357983,394.43450890137416,822.778101067772,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3240473403503208
15,67,15.490895560136488,335.7075554334197,590.6657217877018,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3623890754280552
16,86,12.85532163125392,889.3264377659434,1198.0865825999192,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.42604239270773087
17,198,21.785515753542995,1083.0797851937093,2136.3630683880338,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.33641839114763133
18,4,2.8284271247461903,378.1403912543153,595.8075128324779,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3882552543802357
19,63,10.063443588830497,1547.9022960162204,2329.0059255308915,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3992620427311837
20,100,13.226306679526845,1909.840391254315,3677.847512832477,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3417943922489788
21,5,3.098386676965933,395.74039125431534,652.707512832478,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.37745355750318227
22,45,8.289353955918893,479.8515023654263,1302.618623943589,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.26920591559032814
23,5,5.656854249492381,581.7403912543153,673.1075128324779,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.46359434427048973
24,234,24.68908499074566,1459.8797074936313,2906.974179499144,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3343092636650993
25,1,0.0,408.1403912543153,655.3075128324779,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.38378973684168827
26,28,8.360315444486158,773.2832483971722,1564.450369975335,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3307833032471508
27,1,0.0,278.1403912543153,696.3075128324779,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.2854338236942235
28,11,5.685009884989297,342.1403912543154,619.9438764688416,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3556241409746942
29,173,44.82313481746523,596.2039750693444,891.151443468316,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.400848356511533
30,2,2.0,378.6403912543153,558.8075128324779,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.40390552862045664
31,89,22.379007600024742,421.83702046779854,834.7344791246127,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.33570474947476364
32,252,36.9599407406475,1037.2356293495534,2138.2638620388266,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3266370006238159
33,176,18.303928601719765,4263.3960730724975,5541.193876468841,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.43483675452148207
34,47,10.647551407270743,545.2893274245279,1380.3287894282223,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.28317625527732065
35,184,22.550164182658307,2022.0371303847496,2874.644469354217,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.41294029215469935
36,163,27.27125958225372,804.158796162291,1771.9026048570176,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3121660049888941
37,8,3.4641016151377544,385.2653912543153,475.0575128324778,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.447814872095336
38,40,13.046297551354195,452.5153912543154,730.6825128324779,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.38245114337281755
39,160,24.19360790616575,1303.0028912543155,2107.388762832478,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.38206840252288354
40,30,9.318131024130246,423.4403912543154,489.0408461658113,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.4640538061379929
41,7,3.5820700954176696,331.4261055400296,491.307512832478,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.40283525328117853
42,157,23.08900952181413,1907.433384884888,2713.957194361141,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.41274013788206626
43,13,4.796448390190737,341.37116048508466,560.307512832478,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.37859513659014643
44,23,11.133927012719688,420.1403912543154,691.1335997889997,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.378070929978185
45,4,3.4641016151377544,410.3903912543153,473.8075128324778,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.4641386157527368
46,12,4.894994431930091,316.30705792098206,511.7241794991446,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.38199894355011405
47,2,2.8284271247461903,262.1403912543153,535.3075128324779,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.32872415854488757
48,55,11.244033680646297,358.2131185270424,468.1438764688416,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.4334847053951866
49,18,5.693388843125944,367.307057920982,665.8630683880334,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.355514593935445
50,4,3.23606797749979,374.1403912543153,368.5575128324778,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.5037585123043413
51,70,23.37666453707498,405.8689626828866,737.6360842610494,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3549341244864533
52,2,2.0,230.6403912543153,753.3075128324779,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.23440305151965718
53,8,5.321869122843981,406.7653912543153,358.80751283247787,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.5313215620392441
54,1,0.0,230.1403912543153,728.3075128324779,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.24011778863828023
55,24,5.713045500334204,714.807057920982,558.1408461658112,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.561536772735237
56,60,10.732657853324575,417.6237245876486,938.857512832478,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.30787283529400045
57,29,8.37994789259486,559.4507360819016,439.962685246271,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.5597790905573575
58,16,5.839824517576797,473.7653912543153,332.68251283247787,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.587471786898372
59,4,3.4641016151377544,559.6403912543153,481.3075128324778,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.5376257438601395
60,5,3.75838840456836,386.74039125431534,750.9075128324779,TSB,241122_IG1_TSB_006.tif,2,241122_MS1,0.3399473509027009
1,161,36.2559198453507,512.8049875276074,758.6553389194345,TSB,241122_IG1_TSB_006.tif,3,241122_MS1,0.4033196922161035
2,69,15.881632750179673,608.2128550224315,567.9451939918982,TSB,241122_IG1_TSB_006.tif,3,241122_MS1,0.5171183035580462
