label,area,axis_major_length,acidic_intensity,neutral_intensity,sample,image
279,33.0,8.528028654224418,298.50036954915004,822.7738927738927,control,241206_MS3_mtkeima_Control_009
280,175.0,40.65843849463015,564.6124041811847,1930.49978021978,control,241206_MS3_mtkeima_Control_009
281,100.0,14.849812709467507,1674.910975609756,1899.396923076923,control,241206_MS3_mtkeima_Control_009
282,66.0,20.12748235514559,217.33370288248335,698.7284382284381,control,241206_MS3_mtkeima_Control_009
283,153.0,26.98615665838186,3550.54790371433,5900.0507792860735,control,241206_MS3_mtkeima_Control_009
284,13.0,5.238795375646581,244.94559099437146,705.3846153846154,control,241206_MS3_mtkeima_Control_009
285,57.0,11.16794350288499,221.82413350449292,876.3225371120107,control,241206_MS3_mtkeima_Control_009
286,65.0,13.907129132755749,336.0071294559099,907.6615384615384,control,241206_MS3_mtkeima_Control_009
287,164.0,28.261716982560834,650.0853658536586,923.5708255159474,control,241206_MS3_mtkeima_Control_009
288,116.0,18.1632656709867,668.7161480235493,1593.8700265251994,control,241206_MS3_mtkeima_Control_009
289,119.0,23.80262799117243,461.6113957778233,1343.1945701357474,control,241206_MS3_mtkeima_Control_009
290,126.0,26.651441497096258,496.0054200542006,816.4420024420025,control,241206_MS3_mtkeima_Control_009
291,82.0,19.612789954474046,252.53658536585363,851.7720450281425,control,241206_MS3_mtkeima_Control_009
292,15.0,7.7108117093016695,556.1609756097563,735.2769230769233,control,241206_MS3_mtkeima_Control_009
293,121.0,26.45126544503086,434.57750453537597,1084.9942784488244,control,241206_MS3_mtkeima_Control_009
294,46.0,16.081101964444485,236.53923647932135,692.5769230769229,control,241206_MS3_mtkeima_Control_009
295,189.0,33.2628183494906,1403.1641502129307,1641.2938542938546,control,241206_MS3_mtkeima_Control_009
296,463.0,89.81201407971197,910.6624874888057,2474.3728194052164,control,241206_MS3_mtkeima_Control_009
297,61.0,11.590237390740304,487.4462215113953,1020.5031525851197,control,241206_MS3_mtkeima_Control_009
298,59.0,12.654367206774896,370.9338569656882,1033.4328552803129,control,241206_MS3_mtkeima_Control_009
299,70.0,14.524461129232458,350.08954703832734,921.6483516483515,control,241206_MS3_mtkeima_Control_009
300,31.0,9.825044268350945,833.4642014162074,1066.9478908188585,control,241206_MS3_mtkeima_Control_009
301,106.0,19.78215992422129,896.6930510814544,1116.8410740203196,control,241206_MS3_mtkeima_Control_009
302,39.0,9.31070094772684,423.43277048155096,810.4358974358972,control,241206_MS3_mtkeima_Control_009
303,5.0,3.098386676965933,190.36097560975608,674.0769230769231,control,241206_MS3_mtkeima_Control_009
304,53.0,12.103244195347138,453.504371836171,615.3788098693758,control,241206_MS3_mtkeima_Control_009
305,18.0,8.220721197067665,336.6165311653117,697.9102564102565,control,241206_MS3_mtkeima_Control_009
306,35.0,7.634576640188652,459.6181184668989,609.7626373626373,control,241206_MS3_mtkeima_Control_009
307,148.0,26.281788325741303,1321.7974620962427,3968.8674636174637,control,241206_MS3_mtkeima_Control_009
308,82.0,12.479463860495178,505.7682926829268,793.6622889305816,control,241206_MS3_mtkeima_Control_009
309,6.0,4.363338213437162,380.39430894308947,636.076923076923,control,241206_MS3_mtkeima_Control_009
310,166.0,27.922226897741652,1362.38025271819,4173.450417052827,control,241206_MS3_mtkeima_Control_009
311,82.0,19.849263633009805,263.9756097560975,815.9915572232645,control,241206_MS3_mtkeima_Control_009
312,30.0,6.531972647421808,439.9943089430895,1963.9435897435897,control,241206_MS3_mtkeima_Control_009
313,242.0,34.45740503159557,945.998992138682,2497.535600762873,control,241206_MS3_mtkeima_Control_009
314,165.0,31.430214444871098,1088.257945306726,2290.0405594405593,control,241206_MS3_mtkeima_Control_009
315,64.0,11.264592649469021,815.5609756097562,2855.920673076923,control,241206_MS3_mtkeima_Control_009
316,133.0,26.072387149145097,990.7865395195304,1616.7761711972237,control,241206_MS3_mtkeima_Control_009
317,60.0,13.39732687607428,349.310975609756,840.2935897435896,control,241206_MS3_mtkeima_Control_009
318,103.0,18.65723755965821,1294.4833057068436,2048.018670649739,control,241206_MS3_mtkeima_Control_009
319,186.0,33.17300772868498,1150.0663519538423,2187.8242349048796,control,241206_MS3_mtkeima_Control_009
320,256.0,48.59646342893379,629.3617568597563,2101.748798076923,control,241206_MS3_mtkeima_Control_009
321,69.0,16.7591968339376,230.24213503004594,853.772575250836,control,241206_MS3_mtkeima_Control_009
322,57.0,10.259434559742287,756.9293966623878,1305.1821862348177,control,241206_MS3_mtkeima_Control_009
323,115.0,23.086614281812533,803.0044538706259,1273.9377926421407,control,241206_MS3_mtkeima_Control_009
324,76.0,11.96997808173155,4425.62676508344,13324.076923076922,control,241206_MS3_mtkeima_Control_009
325,82.0,20.406983183771192,353.5487804878048,1251.94277673546,control,241206_MS3_mtkeima_Control_009
326,259.0,52.4735112887406,523.4528675016481,967.837540837541,control,241206_MS3_mtkeima_Control_009
327,9.0,4.277662731533559,376.00542005420056,682.7435897435897,control,241206_MS3_mtkeima_Control_009
328,305.0,78.45447070266998,523.7544182327069,795.004791929382,control,241206_MS3_mtkeima_Control_009
329,38.0,10.326886618912768,175.63992297817722,701.4190283400808,control,241206_MS3_mtkeima_Control_009
330,63.0,13.167913874750248,484.57684862562894,510.7912087912086,control,241206_MS3_mtkeima_Control_009
331,1.0,0.0,544.560975609756,530.0769230769231,control,241206_MS3_mtkeima_Control_009
332,200.0,47.68389008626039,367.65097560975613,1157.8719230769232,control,241206_MS3_mtkeima_Control_009
333,208.0,38.79677824607278,885.0561679174486,1556.3221153846155,control,241206_MS3_mtkeima_Control_009
334,39.0,12.242838838514688,161.20200125078182,689.282051282051,control,241206_MS3_mtkeima_Control_009
335,149.0,26.898482191569986,594.6952037976755,747.2514197212182,control,241206_MS3_mtkeima_Control_009
336,98.0,17.335303769455425,1119.3773021403686,1447.6585557299848,control,241206_MS3_mtkeima_Control_009
337,58.0,20.003666997327517,357.94028595458366,668.576923076923,control,241206_MS3_mtkeima_Control_009
338,6.0,6.831300510639732,242.06097560975607,608.2435897435897,control,241206_MS3_mtkeima_Control_009
339,182.0,36.06416021565278,790.1653712141518,868.6428571428571,control,241206_MS3_mtkeima_Control_009
340,95.0,19.746742564863627,467.982028241335,807.3085020242913,control,241206_MS3_mtkeima_Control_009
341,14.0,7.827660489550473,200.48954703832752,680.434065934066,control,241206_MS3_mtkeima_Control_009
342,87.0,15.006469095832534,275.4345388281468,1052.0424403183024,control,241206_MS3_mtkeima_Control_009
343,83.0,24.758956300609796,264.1151924772259,663.9564411492121,control,241206_MS3_mtkeima_Control_009
344,16.0,7.43640232317956,479.93597560975604,488.7019230769231,control,241206_MS3_mtkeima_Control_009
345,76.0,14.821588512655492,425.53465982028234,988.5111336032389,control,241206_MS3_mtkeima_Control_009
346,24.0,6.532502646922718,169.10264227642278,661.2852564102565,control,241206_MS3_mtkeima_Control_009
347,91.0,25.390192959673282,345.3631734119538,641.197802197802,control,241206_MS3_mtkeima_Control_009
348,14.0,6.668951607116287,492.4181184668991,551.7197802197801,control,241206_MS3_mtkeima_Control_009
349,119.0,15.535371028144997,703.3172781307645,1024.7575953458309,control,241206_MS3_mtkeima_Control_009
350,63.0,14.58738246894538,313.64034068912105,1045.362637362637,control,241206_MS3_mtkeima_Control_009
351,39.0,7.6483181183421864,214.12507817385872,845.7435897435896,control,241206_MS3_mtkeima_Control_009
352,59.0,15.068282898106075,189.17114510128152,748.5514993481094,control,241206_MS3_mtkeima_Control_009
353,148.0,22.397341174272306,1575.3920566908373,2274.691787941788,control,241206_MS3_mtkeima_Control_009
354,73.0,17.22694140649275,208.58837287003004,838.994731296101,control,241206_MS3_mtkeima_Control_009
355,158.0,46.50745314930844,317.5419882679839,769.2351509250242,control,241206_MS3_mtkeima_Control_009
356,99.0,19.360520329694534,391.24784429662475,1230.2183372183376,control,241206_MS3_mtkeima_Control_009
357,10.0,4.725632640631814,364.4609756097561,799.776923076923,control,241206_MS3_mtkeima_Control_009
358,102.0,17.867185479865245,1330.982544237207,2545.537707390649,control,241206_MS3_mtkeima_Control_009
359,3.0,2.3094010767585034,264.2276422764228,641.0769230769231,control,241206_MS3_mtkeima_Control_009
360,293.0,49.95350711097095,1536.4654124698245,2021.1383565240221,control,241206_MS3_mtkeima_Control_009
361,16.0,6.2451716576976395,227.8734756097561,656.0769230769231,control,241206_MS3_mtkeima_Control_009
362,8.0,7.470946230799195,138.6859756097561,609.7019230769231,control,241206_MS3_mtkeima_Control_009
363,85.0,15.787949441612115,419.98450502152076,988.2651583710407,control,241206_MS3_mtkeima_Control_009
364,67.0,11.888583346817985,1011.6206771022935,3139.1216991963265,control,241206_MS3_mtkeima_Control_009
365,55.0,12.871288382511663,165.67006651884705,723.6951048951047,control,241206_MS3_mtkeima_Control_009
366,128.0,31.562788393186672,206.10785060975607,858.2175480769233,control,241206_MS3_mtkeima_Control_009
367,137.0,25.435368053689103,524.6485668506319,835.3396967995509,control,241206_MS3_mtkeima_Control_009
368,79.0,15.694066306899597,492.1685705464648,790.3554040895812,control,241206_MS3_mtkeima_Control_009
369,97.0,17.338149567327452,665.4578828262511,1137.0459952418717,control,241206_MS3_mtkeima_Control_009
370,6.0,3.8297084310253524,304.0609756097561,625.076923076923,control,241206_MS3_mtkeima_Control_009
371,129.0,17.782961547485026,564.1268670826242,1091.7203339296361,control,241206_MS3_mtkeima_Control_009
372,58.0,10.26922832984455,584.5437342304457,1565.3872679045091,control,241206_MS3_mtkeima_Control_009
373,182.0,33.36257714970864,1452.451085499866,2401.489010989011,control,241206_MS3_mtkeima_Control_009
374,102.0,16.022530698168687,1165.3747010999523,1661.4004524886886,control,241206_MS3_mtkeima_Control_009
375,1.0,0.0,410.5609756097561,686.0769230769231,control,241206_MS3_mtkeima_Control_009
376,174.0,34.905986975499324,787.9287917017102,1173.4619805481875,control,241206_MS3_mtkeima_Control_009
377,36.0,10.392622256291128,394.19986449864496,658.4935897435896,control,241206_MS3_mtkeima_Control_009
378,120.0,26.95034830426569,268.87764227642276,1132.0602564102567,control,241206_MS3_mtkeima_Control_009
379,238.0,38.683088328570584,732.5357655257227,2095.8458306399484,control,241206_MS3_mtkeima_Control_009
380,1.0,0.0,591.560975609756,830.0769230769231,control,241206_MS3_mtkeima_Control_009
381,5.0,3.098386676965933,400.9609756097561,556.4769230769231,control,241206_MS3_mtkeima_Control_009
382,159.0,34.521342590861906,479.54839699340386,792.6932752781809,control,241206_MS3_mtkeima_Control_009
383,66.0,12.365122046995147,553.9246119733924,1091.2890442890443,control,241206_MS3_mtkeima_Control_009
384,15.0,5.015576488648357,407.2276422764229,1726.9435897435894,control,241206_MS3_mtkeima_Control_009
385,121.0,22.9102246060463,644.2221326345498,1091.6554354736177,control,241206_MS3_mtkeima_Control_009
386,10.0,4.09878030638384,496.6609756097561,555.376923076923,control,241206_MS3_mtkeima_Control_009
387,143.0,19.14686992541304,836.4490874978679,2739.874125874126,control,241206_MS3_mtkeima_Control_009
388,149.0,23.83176789599125,3752.493861515796,8712.18430562726,control,241206_MS3_mtkeima_Control_009
389,144.0,19.467626750792654,2649.970697831978,4142.951923076923,control,241206_MS3_mtkeima_Control_009
390,406.0,70.46343790258759,939.1570347230568,2419.591701402046,control,241206_MS3_mtkeima_Control_009
391,33.0,10.502387569548409,458.68218773096817,718.4102564102564,control,241206_MS3_mtkeima_Control_009
392,1.0,0.0,857.560975609756,914.0769230769231,control,241206_MS3_mtkeima_Control_009
393,114.0,19.774231238802326,517.1399229781773,860.9541160593794,control,241206_MS3_mtkeima_Control_009
394,205.0,30.47991079780541,1844.2243902439022,4429.159849906191,control,241206_MS3_mtkeima_Control_009
395,112.0,18.8258992876518,546.9359756097563,2112.192994505494,control,241206_MS3_mtkeima_Control_009
396,23.0,8.947306590228594,323.4740190880171,687.0769230769233,control,241206_MS3_mtkeima_Control_009
397,396.0,52.98136555868033,7461.384207932988,13537.741064491065,control,241206_MS3_mtkeima_Control_009
398,47.0,11.621830667349785,267.8162947586923,732.2896890343696,control,241206_MS3_mtkeima_Control_009
399,48.0,12.599503687190202,394.49847560975604,757.5560897435897,control,241206_MS3_mtkeima_Control_009
400,131.0,25.653231662537184,423.30906721280945,1328.336465061656,control,241206_MS3_mtkeima_Control_009
401,9.0,4.618802153517006,417.2276422764228,522.965811965812,control,241206_MS3_mtkeima_Control_009
402,167.0,22.134725991860048,1613.2615744121513,2235.3344081068635,control,241206_MS3_mtkeima_Control_009
403,10.0,5.656854249492381,150.86097560975608,690.276923076923,control,241206_MS3_mtkeima_Control_009
404,434.0,84.12959435353173,505.7245700798023,1509.8211627082594,control,241206_MS3_mtkeima_Control_009
405,77.0,13.70842998731193,545.651884700665,1199.4795204795205,control,241206_MS3_mtkeima_Control_009
406,97.0,14.80138468086528,2596.705305506663,7682.540840602696,control,241206_MS3_mtkeima_Control_009
407,29.0,9.00171743503165,223.94028595458377,704.9389920424402,control,241206_MS3_mtkeima_Control_009
408,74.0,12.790474483281733,567.6285431773236,1330.3607068607068,control,241206_MS3_mtkeima_Control_009
409,42.0,10.40743983383439,496.4181184668988,538.9102564102564,control,241206_MS3_mtkeima_Control_009
410,29.0,6.706876390460693,265.94028595458377,834.3183023872677,control,241206_MS3_mtkeima_Control_009
411,45.0,18.279210342465575,176.91653116531168,611.3435897435896,control,241206_MS3_mtkeima_Control_009
412,227.0,42.63783834194532,1400.389169442355,2839.416130125381,control,241206_MS3_mtkeima_Control_009
413,49.0,12.61398516609249,193.9283225485316,796.4646781789638,control,241206_MS3_mtkeima_Control_009
414,52.0,11.020781744973378,181.98405253283303,767.2115384615383,control,241206_MS3_mtkeima_Control_009
415,190.0,37.58937882241637,421.1978177150192,1103.861133603239,control,241206_MS3_mtkeima_Control_009
416,68.0,16.382344130832863,274.39921090387367,860.4151583710405,control,241206_MS3_mtkeima_Control_009
417,263.0,44.9848113295873,1475.6142075489195,2720.6434630008775,control,241206_MS3_mtkeima_Control_009
418,53.0,13.82989790227706,305.7496548550392,740.6806966618286,control,241206_MS3_mtkeima_Control_009
419,140.0,32.36406067732933,419.4824041811846,686.226923076923,control,241206_MS3_mtkeima_Control_009
420,116.0,23.766768894762844,243.2247687132043,1066.3614058355438,control,241206_MS3_mtkeima_Control_009
421,135.0,27.179917867200462,658.0202348690152,1998.1806267806278,control,241206_MS3_mtkeima_Control_009
422,112.0,18.8905956940574,969.9091898954705,1781.0412087912086,control,241206_MS3_mtkeima_Control_009
423,144.0,28.547665278300503,460.4984756097561,996.090811965812,control,241206_MS3_mtkeima_Control_009
424,232.0,40.153565750281516,2954.1385618166523,6323.645888594164,control,241206_MS3_mtkeima_Control_009
425,152.0,28.33269634983412,430.9886071887035,1755.392712550607,control,241206_MS3_mtkeima_Control_009
426,66.0,12.6641797422946,211.50036954915004,882.6981351981351,control,241206_MS3_mtkeima_Control_009
427,86.0,24.711845833656305,273.2121384004537,712.6350626118066,control,241206_MS3_mtkeima_Control_009
428,20.0,6.9339743293438865,210.11097560975608,681.3269230769232,control,241206_MS3_mtkeima_Control_009
429,122.0,35.87537116909535,238.38884446221508,888.331021437579,control,241206_MS3_mtkeima_Control_009
430,226.0,36.1496234430529,850.5742499460395,4130.705241660993,control,241206_MS3_mtkeima_Control_009
431,94.0,15.832683153838683,1435.9545926310327,1852.4705400982,control,241206_MS3_mtkeima_Control_009
432,69.0,26.770189036420426,289.9522799575821,751.2218506131547,control,241206_MS3_mtkeima_Control_009
433,39.0,13.090099414817916,259.2789243277049,644.5641025641024,control,241206_MS3_mtkeima_Control_009
434,29.0,9.78283483636992,217.00925147182514,867.283819628647,control,241206_MS3_mtkeima_Control_009
435,192.0,38.94769128120906,2497.628683943089,6182.05608974359,control,241206_MS3_mtkeima_Control_009
