"","s1_9","s2_9","s3_9","s1_15","s2_15","s3_15","s1_21","s2_21","s3_21","s1_27","s2_27","s3_27","s1_33","s2_33","s3_33","s1_40","s2_40","s3_40","info","gene"
"ENSG00000157445.CACNA2D3",2.53696300647219,2.07216084769621,1.93842325637932,4.18502977609272,4.1303392745744,3.88031617146305,4.6146820239239,4.90255183607047,4.66334172254198,4.70864087020357,5.0083749167147,4.90063475567932,4.47530648146073,4.84051040852715,5.0070956764086,4.48436331223211,4.84005750400278,4.90081950499204,"Ribosomal Depletion Sequencing","CACNA2D3"
"ENSG00000174844.DNAH12",0.335667866156944,0.315224944840718,0.241994385682288,0.936037257546265,0.895356617388588,1.13860415754437,1.48319250566403,1.82633351133017,1.87449014683061,1.64683974671902,2.20974773502745,2.07337766780382,1.44211229288954,1.82641798336541,1.85543681491325,1.30925264126453,1.74624446791911,1.65255679892713,"Ribosomal Depletion Sequencing","DNAH12"
"ENSG00000113805.CNTN3",0.46431557002907,0.297035497343322,0.490138600111969,0.680161122475225,0.352818060416743,0.79081178962343,0.819570892475667,0.69709080494267,1.06933131349181,1.29193148641577,1.2937818481849,1.06459174024293,0.932979138654787,0.985045648234727,1.15141225726441,0.941727223712686,0.902327645869389,1.16975887274795,"Ribosomal Depletion Sequencing","CNTN3"
"ENSG00000080224.EPHA6",2.0149262648165,1.49484170805087,1.4618116043685,3.6884441668677,3.31148202172038,3.17024039304085,3.86358122243376,3.54427646351224,3.58147971326939,3.82233989366581,3.53774598847421,3.42759771950797,3.89553680478541,3.6414708628569,3.68310947835109,3.79336176002192,3.54512710459253,3.3243709248169,"Ribosomal Depletion Sequencing","EPHA6"
"ENSG00000261292.ENSG00000261292",0.82648056628928,0.547417637317627,0.594387162275826,2.09001795365831,1.73520080758524,1.66735594296536,2.31960698351993,2.00742776829492,2.13810527071828,2.22087305363991,2.01259553815555,1.86212754305359,2.43248623787008,2.19111537210368,2.16923004570939,2.34708566391661,2.24963662582776,1.90148524335478,"Ribosomal Depletion Sequencing","ENSG00000261292"
"ENSG00000239482.ENSG00000239482",0.0146650638500449,0.0122765860055158,0.0279291229782146,0.111616808968957,0.107871011812148,0.0720020343904071,0.0381268780254463,0.0316605835251617,0.0258737480753458,0,0,0.0136717299633545,0.0286804369301824,0.011050860217331,0.125440130316404,0.0663627977337289,0.0288854661713327,0.0312386086341119,"Ribosomal Depletion Sequencing","ENSG00000239482"
"ENSG00000251012.ENSG00000251012",0.029118168257331,0.0244042834431096,0.0187058151555906,0.137677530907817,0.244219199473098,0.175612859199418,0.240622880942756,0.176473379431979,0.263464320742224,0.202872717843084,0.236911067047438,0.199055630361346,0.0144430358740496,0.0645443452984607,0,0,0,0.0312386086341119,"Ribosomal Depletion Sequencing","ENSG00000251012"
"ENSG00000114638.UPK1B",0.235796146775573,0.159506201882612,0.234555078567559,1.35158521077655,1.20691920289182,1.26366222136292,1.38440597232829,1.28247044679388,1.35329223631222,1.26890231793691,1.26401933502667,1.25428809320835,0.503591211200892,0.49065904947049,0.679038283141094,0.152441571990142,0.234091622342748,0.287568846012076,"Ribosomal Depletion Sequencing","UPK1B"
"ENSG00000173175.ADCY5",2.785106550515,2.77462985209184,2.90305222762368,3.49474278111742,3.49326399111154,3.49185339514552,3.83152714458987,3.76168766556942,3.77640989412391,4.10512352908344,3.93973098640757,3.98126266437509,4.23931469216474,4.20229374639455,3.98238612064371,4.27936022007535,4.1514467311853,4.15868516345891,"Ribosomal Depletion Sequencing","ADCY5"
"ENSG00000170893.TRH",1.71115460127799,1.98951698257065,2.01302400299798,2.54084182484821,2.61682385917445,2.56565657058797,3.73087287424322,3.97358938719314,3.75179459618148,5.44878114959298,5.57528191802815,5.32706203973389,5.57653940744439,6.05515809243028,5.6249596983657,6.14079197849015,6.34813421401368,5.97392307254537,"Ribosomal Depletion Sequencing","TRH"
"ENSG00000228252.COL6A4P2",1.62770116054779,1.22632783603341,1.16011380615255,2.79968863491938,2.76254288453995,2.56319404379633,3.17942058200586,3.46769358422789,3.1554311870026,3.73158946638211,3.95751351949183,3.81264940431844,3.62899955368747,3.99869983926793,3.80437235387775,3.86346919535503,4.19323481319418,4.02547352702773,"Ribosomal Depletion Sequencing","COL6A4P2"
"ENSG00000177311.ZBTB38",4.15784357533198,4.38301516127502,4.37850161476789,4.99271580600753,5.13532605805454,5.18131724029409,5.31331928294878,5.62874518205417,5.64315786146022,5.66256795942542,5.97773956945066,6.06760004677344,5.42116479728354,5.57042856210274,5.60981512284648,5.47345527705005,5.69071002911153,5.69733423054253,"Ribosomal Depletion Sequencing","ZBTB38"
"ENSG00000163710.PCOLCE2",2.06111580870255,1.9962515034783,2.17883133649445,2.59516929726268,2.40885220264389,2.26026364031417,2.83160656743746,2.92176087717608,2.98071096707451,3.35028454722595,3.2917825871522,3.52097035299505,2.307448922877,2.67270165333415,2.63646738538293,2.35362701280425,2.77198702013879,2.66327322643736,"Ribosomal Depletion Sequencing","PCOLCE2"
"ENSG00000153002.CPB1",0.0574124036421152,0.0599290981747146,0.0461243877635847,0.15045755346917,0.306001375837682,0.244748004061637,0.280550663087755,0.211793097696004,0.157323325399966,0.163449338158748,0.101591648373846,0.0665627932646959,0.135822370480027,0.0953186512998598,0,0.0136295616420148,0.0707070284824176,0.0464994299630396,"Ribosomal Depletion Sequencing","CPB1"
"ENSG00000214216.IQCJ",0.0433653530813695,0.0244042834431096,0.0639944924520308,0.586157163504385,0.34131776290578,0.157555548353839,0.596704395455944,0.310832468370426,0.395354510476053,0.427028986164179,0.374633521581462,0.355387971072482,0.61967424641173,0.22759711543626,0.39608132893332,0.401472636453121,0.161982942044526,0.21348700417466,"Ribosomal Depletion Sequencing","IQCJ"
"ENSG00000241636.LINC01323",0.029118168257331,0.0244042834431096,0.00939664538020583,0.396826500522546,0.397540617788401,0.28564966283135,0.318945239112322,0.400940916208968,0.41285235051196,0.250062066128738,0.247402763293212,0.140997500306175,0.185375029066242,0.200687638381455,0.48220233559254,0.175733356837131,0.149442615760857,0.174280923700272,"Ribosomal Depletion Sequencing","LINC01323"
"ENSG00000241767.LINC01324",0.212179647403516,0.138219040850079,0.0902147881383963,0.947548296047185,0.928048832618528,0.795636622364378,0.691888651005556,1.15244332277643,0.802868841241956,0.696245182211347,0.887976426342607,0.899817890991224,0.595908629251561,0.893872939460296,1.06311002545623,0.615627588754626,0.82833112973013,0.805374603171179,"Ribosomal Depletion Sequencing","LINC01324"
"ENSG00000121871.SLITRK3",1.71115460127799,2.10430039330218,2.33482391929024,3.68103328962378,3.75203086513374,3.80654284016834,3.93570212544563,4.08003288530355,4.09895116731572,3.90862857904009,4.0749895728983,4.08000828031846,3.86581594250346,4.03393877979934,4.06160432418115,3.83364129823001,4.05056760933201,4.04177046956634,"Ribosomal Depletion Sequencing","SLITRK3"
"ENSG00000244128.LINC01322",0.111706824276518,0.240393556763767,0.29959668647608,0.912609876045713,0.972093508388867,1.15217466032397,1.14753615243169,1.24304308346408,1.36004211518805,1.03360080219057,1.31553646937375,1.13338052780368,1.28609032941279,1.36955673566351,1.31739827619173,1.31295126608817,1.57067019129785,1.44376785136438,"Ribosomal Depletion Sequencing","LINC01322"
"ENSG00000113916.BCL6",1.34068660651609,1.12336292851226,1.3892044863102,3.10918534315881,2.74805670413446,2.73078390022256,4.05975747615242,3.9391262969083,3.99453968660603,4.60243170970834,4.43516878255718,4.59049453314925,3.84518864836352,4.14216766696096,4.01951134309648,3.90770959825293,4.39941119381502,4.24668727019517,"Ribosomal Depletion Sequencing","BCL6"
"ENSG00000223401.NA",0.0712648648248986,0.0714956848011869,0.0461243877635847,0.124732062689597,0.150762156265194,0.184520693628118,0.290288390201199,0.334132148103465,0.283404616536258,0.303898417940294,0.462552495942199,0.41166436698461,0.232587717286069,0.375416817794209,0,0.263827106234226,0.423645866088519,0.226221399312903,"Ribosomal Depletion Sequencing","NA"
"ENSG00000196083.IL1RAP",2.25227227864764,2.34418458458146,2.45768057886758,2.98294530571744,2.96462177073062,3.01815985132236,4.03257077203803,4.38647004346777,4.58384810714319,4.87466847072364,5.21783544510346,5.29822721801168,4.10048793592929,4.73062174865716,4.92249266838545,4.64693169023263,5.31520744674304,5.08763593591299,"Ribosomal Depletion Sequencing","IL1RAP"
"ENSG00000188958.UTS2B",0.702773459197076,0.894132462965317,0.817612263613894,1.45321451214173,1.88175657767685,1.83386435374865,1.8089462141704,2.43930184259299,2.45347740481376,2.23490432960985,2.64231104402058,2.79246058602228,1.76797530826895,2.10150223676888,1.73439614021845,1.62175549701102,1.85511483771021,1.79138199789527,"Ribosomal Depletion Sequencing","UTS2B"
"ENSG00000163958.ZDHHC19",0.0146650638500449,0.0363866604776445,0.0639944924520308,0.15045755346917,0.0320256753571152,0.0620280307966852,0.121813519835065,0.0623494606195289,0.123152501495167,0.153345769940935,0.0771448405883647,0.091994970603557,0.288631869434169,0.105369834298968,0.167416283473409,0.164155276285976,0.0842677007551164,0.0763396782213417,"Ribosomal Depletion Sequencing","ZDHHC19"
"ENSG00000233487.RPSAP69",0.0433653530813695,0.0363866604776445,0.00939664538020583,0.0433292107417094,0.205230556364983,0.166624961532266,0.110278592268689,0.0921245054405967,0.146062292376166,0.101237503568914,0.0771448405883647,0.0665627932646959,0.0565611884394223,0.105369834298968,0.136100508359658,0.128594316283627,0.245619953219655,0.119494120601931,"Ribosomal Depletion Sequencing","RPSAP69"
"ENSG00000227189.ENSG00000227189",0.029118168257331,0.0244042834431096,0,0.071206284297003,0.0320256753571152,0.0720020343904071,0.0748533277781018,0.0822976681291692,0.0258737480753458,0.0904819102197514,0.0263817613220332,0.0404669039343515,0.173215157587023,0.0327928288457502,0,0.294959295519915,0.0842677007551164,0.10531522662036,"Ribosomal Depletion Sequencing","ENSG00000227189"
"ENSG00000284727.ENSG00000284727",0.0984070743866244,0.0363866604776445,0.0279291229782146,0.345923988677794,0.364187603376401,0.184520693628118,0.391576266702352,0.334132148103465,0.263464320742224,0.354983884233071,0.401830209987712,0.383921995891595,0.401876393787512,0.427476427117517,0.354341199937612,0.546566431200671,0.488637676754273,0.538807782876869,"Ribosomal Depletion Sequencing","ENSG00000284727"
"ENSG00000163132.MSX1",0.335667866156944,0.297035497343322,0.292575257700677,1.22118615816899,0.908562031665614,0.913547214546305,1.63305317243698,1.40543998744478,1.40605704842562,1.81249789361589,1.52217937045519,1.7124732838459,0.96673976055764,1.58476382248183,1.60889158733574,0.957653573017399,1.48483346639837,1.47328718091409,"Ribosomal Depletion Sequencing","MSX1"
"ENSG00000249948.GBA3",0.0984070743866244,0.0363866604776445,0.0461243877635847,0.223886650864023,0.205230556364983,0.261309956062919,0.230386767281889,0.326425750584557,0.211801401383123,0,0.125455043952561,0.210273455701393,0.042717976575911,0.0645443452984607,0.167416283473409,0.0136295616420148,0.123880088830505,0,"Ribosomal Depletion Sequencing","GBA3"
"ENSG00000163394.CCKAR",0,0,0,0.200004402159401,0.093155175543719,0.0519535433879385,0.220044791042867,0.237487590736358,0.168458958382599,0.231452684662354,0.30814135721429,0.275059609538778,0.320810117990034,0.270897066023784,0.24642587884757,0.187178918292388,0.186601452466283,0.187521144557925,"Ribosomal Depletion Sequencing","CCKAR"
"ENSG00000169851.PCDH7",3.1638691783407,3.37205797132903,3.30939360716133,4.59551898430702,4.85370509621022,4.93799089797629,4.91691176246903,5.23529073165557,5.2878274681135,4.97432151180032,5.22584338651502,5.2547563157298,4.9192940163196,5.08335858996502,5.16961493683526,4.82600427965356,4.91266445224441,5.01092579625186,"Ribosomal Depletion Sequencing","PCDH7"
"ENSG00000248227.LINC02513",0.029118168257331,0,0,0.029093727765755,0,0.0211064073512884,0.0381268780254463,0.10185571497702,0.123152501495167,0.046263978213164,0.0393161517007733,0.0665627932646959,0,0.0645443452984607,0.0927596876320626,0.0136295616420148,0.0569599334634166,0.0763396782213417,"Ribosomal Depletion Sequencing","LINC02513"
"ENSG00000260878.ENSG00000260878",0.335667866156944,0.138219040850079,0.36722576569525,1.00319603595241,0.630573889401896,0.983748145817333,1.43809841428018,1.53361108097089,1.59035610540233,1.5832853301639,1.70556296609926,1.62153574825607,1.53091670694621,1.70684253142781,1.95138482426499,1.69491978563051,1.65533203147847,1.61224483071501,"Ribosomal Depletion Sequencing","ENSG00000260878"
"ENSG00000151834.GABRA2",1.71647814489947,1.6221351817817,1.86514297076967,3.16679212098717,3.0824556084655,3.30417694878916,3.77194085869922,3.90494591556655,3.79896744639851,3.91242232203684,4.05595803822792,3.97740179959098,3.71017809172292,3.91477744674291,3.94829169610703,3.74167593049279,3.97809213141721,3.92388390876372,"Ribosomal Depletion Sequencing","GABRA2"
"ENSG00000249330.ENSG00000249330",0,0.0244042834431096,0.0550993571568783,0.175537807708365,0.122373429086933,0.120432267976269,0.155640835934763,0.0822976681291692,0.111497729860254,0.143139076816647,0.171538531591286,0.164626757018682,0.110093747636185,0.115320995521885,0.0474550033942912,0.128594316283627,0.210628425445926,0.160863044528804,"Ribosomal Depletion Sequencing","ENSG00000249330"
"ENSG00000163288.GABRB1",0.46431557002907,0.525749396032264,0.897680062264572,1.18122491490497,1.2773856871142,1.32503808016817,1.71558538392551,2.00742776829492,1.97211875136964,2.13087654969374,2.26398366011586,2.19545155668556,2.164512599607,2.31919841234206,2.26576292307111,2.23026542914768,2.32834214789969,2.36671310727706,"Ribosomal Depletion Sequencing","GABRB1"
"ENSG00000260918.ENSG00000260918",0.491792218214993,0.324197083542369,0.748596092798731,1.14431153424935,1.24511816660109,1.20148435124755,1.48612769145927,1.92801658140138,1.97211875136964,2.0907263935603,2.20974773502745,2.21367128977986,2.06447110990507,2.29821456569119,2.31495480947706,2.11301168058466,2.31105672307711,2.46039479277495,"Ribosomal Depletion Sequencing","ENSG00000260918"
"ENSG00000156140.ADAMTS3",0.36685850820235,0.180349648700374,0.347412903137061,0.695003895089939,0.520830012914627,0.639688577274158,1.17190836544282,1.29135247378442,1.19987654206077,1.41710389788756,1.65066092478753,1.66673880795052,0.915661561530843,0.989186584694281,1.01144257182559,0.840443832534779,1.11562305177098,0.826423795664305,"Ribosomal Depletion Sequencing","ADAMTS3"
"ENSG00000174808.BTC",0.029118168257331,0.0599290981747146,0.132443039125122,0.0983272568690913,0.136668529272248,0.157555548353839,0.0627604309708541,0.18542094735749,0.179471953440905,0.183355290779465,0.101591648373846,0.152881919760413,0.173215157587023,0.21870750535626,0.64137051055977,0.152441571990142,0.0976469388220004,0.275596747710601,"Ribosomal Depletion Sequencing","BTC"
"ENSG00000138675.FGF5",0.303472960292812,0.200767501985751,0.263985901773539,0.745284439290772,0.586301334332197,0.678311623041017,0.698353040821168,0.712984088015729,0.865459395806221,0.888863328486136,0.825567607854549,0.938253590501736,0.650507884644999,0.704244121075539,0.647747831352833,0.530549568331004,0.638614047371369,0.746976015460903,"Ribosomal Depletion Sequencing","FGF5"
"ENSG00000145284.SCD5",4.28909950327725,4.07323635945049,3.97350547614793,5.20324224768906,5.15861053647536,5.07889481579363,5.33833524625678,5.41185473500048,5.32621677464071,5.37075826406797,5.42641851809869,5.36916554171147,5.55437658759805,5.60968672908708,5.58599890621034,5.54409821899044,5.63069837756294,5.64398541647163,"Ribosomal Depletion Sequencing","SCD5"
"ENSG00000168743.NPNT",0.509699323865222,0.278509054625405,0.529821456319034,1.73157958379803,1.16212561989245,1.18205126341184,1.69201018270085,1.14223091860374,0.960116141223333,1.0707988965238,0.653513541643166,0.888559349020754,0.972257359178771,0.352248258051475,0.292813720476414,0.687152479687535,0.452018230435006,0.400010690642131,"Ribosomal Depletion Sequencing","NPNT"
"ENSG00000145349.CAMK2D",3.52297163826504,3.4518737963623,3.40818110633591,4.18973698759279,4.02766264229473,4.12567976940333,4.41070367178507,4.48051466187405,4.58398197948715,4.7285094742562,4.86443989393455,4.93010908036908,4.50725840046267,4.73862726511433,4.81678125330383,4.70285455758407,4.89768410826872,4.85702231899347,"Ribosomal Depletion Sequencing","CAMK2D"
"ENSG00000138735.PDE5A",0.752715896858637,0.575597069747329,1.08325260343295,1.84740171122125,1.75227309790674,1.47237775590902,2.00490047569387,2.37956896558961,2.26693253821993,1.84107258469151,2.02678484403486,2.07855773132386,1.3408473784421,1.75409619662946,1.84011982934517,1.30181409741403,1.30333733641713,1.53326384310643,"Ribosomal Depletion Sequencing","PDE5A"
"ENSG00000189184.PCDH18",1.27271221996048,1.19690928791609,1.43519787697627,2.14679613389117,2.36243357357627,2.69685266435734,3.06716037904982,3.78897708474397,3.94227164672183,3.41265452051176,4.17209833929494,4.2420856711911,3.06116549543385,3.759480703977,3.65679873782279,3.35950987047175,3.80805306404274,3.49076332933014,"Ribosomal Depletion Sequencing","PCDH18"
"ENSG00000250777.ENSG00000250777",0.0146650638500449,0.0122765860055158,0.0187058151555906,0.071206284297003,0.0630574547145783,0.110932044441986,0.121813519835065,0.18542094735749,0.27348416974038,0.0575031105827476,0.160215222042564,0.164626757018682,0.0144430358740496,0.105369834298968,0.187761583661585,0,0.136743030419768,0.174280923700272,"Ribosomal Depletion Sequencing","ENSG00000250777"
